customer_id,customer_name,email,registration_date,customer_type
161,Arjun Gupta,arjun.gupta161@outlook.com,2023-06-10,PREMIUM
162,Priya Gupta,priya.gupta162@hotmail.com,2023-05-07,PREMIUM
163,Anaya Verma,anaya.verma163@yahoo.com,2024-09-07,PREMIUM
164,Diya Nair,diya.nair164@hotmail.com,2022-06-02,PREMIUM
165,Rahul Singh,rahul.singh165@outlook.com,2025-11-04,REGULAR
166,Ishaan Verma,ishaan.verma166@outlook.com,2023-11-01,REGULAR
167,Rohan Joshi,rohan.joshi167@yahoo.com,2022-09-22,REGULAR
168,Pooja Rao,pooja.rao168@yahoo.com,2024-02-13,VIP
169,Arjun Nair,arjun.nair169@outlook.com,2023-12-15,REGULAR
170,Aarav Desai,aarav.desai170@yahoo.com,2022-04-25,REGULAR
171,Kabir Menon,kabir.menon171@hotmail.com,2024-12-08,REGULAR
172,Diya Reddy,diya.reddy172@hotmail.com,2022-06-15,REGULAR
173,Neha Malhotra,neha.malhotra173@outlook.com,2022-02-04,VIP
174,Sneha Rao,sneha.rao174@gmail.com,2025-11-15,PREMIUM
175,Anaya Menon,anaya.menon175@yahoo.com,2024-08-01,PREMIUM
176,Ayaan Reddy,ayaan.reddy176@yahoo.com,2024-09-02,REGULAR
177,Amit Verma,amit.verma177@hotmail.com,2022-02-21,REGULAR
178,Nisha Kumar,nisha.kumar178@outlook.com,2023-05-23,PREMIUM
179,Sai Reddy,sai.reddy179@outlook.com,2024-04-04,REGULAR
180,Ananya Patel,ananya.patel180@hotmail.com,2025-06-06,REGULAR
181,Ishaan Singh,ishaan.singh181@gmail.com,2022-08-07,PREMIUM
182,Ayaan Rao,ayaan.rao182@outlook.com,2022-05-21,PREMIUM
183,Aarav Iyer,aarav.iyer183@hotmail.com,2023-07-27,PREMIUM
184,Sneha Iyer,sneha.iyer184@outlook.com,2022-06-18,PREMIUM
185,Anaya Sharma,anaya.sharma185@outlook.com,2025-11-22,PREMIUM
186,Amit Gupta,amit.gupta186@hotmail.com,2025-11-13,PREMIUM
187,Amit Joshi,amit.joshi187@gmail.com,2022-02-27,REGULAR
188,Anaya Singh,anaya.singh188@yahoo.com,2023-08-27,REGULAR
189,Sneha Joshi,sneha.joshi189@yahoo.com,2025-10-07,REGULAR
190,Vihaan Kapoor,vihaan.kapoor190@outlook.com,2022-02-20,PREMIUM
191,Reyansh Desai,reyansh.desai191@yahoo.com,2025-08-21,REGULAR
192,Sneha Malhotra,sneha.malhotra192@outlook.com,2022-04-05,REGULAR
193,Reyansh Singh,reyansh.singh193@hotmail.com,2022-05-23,PREMIUM
194,Amit Sharma,amit.sharma194@outlook.com,2023-01-14,VIP
195,Neha Reddy,neha.reddy195@yahoo.com,2024-06-29,REGULAR
196,Ayaan Chopra,ayaan.chopra196@gmail.com,2023-03-07,PREMIUM
197,Arjun Kumar,arjun.kumar197@yahoo.com,2022-06-20,PREMIUM
198,Aarav Kumar,aarav.kumar198gmail.com,2024-07-03,REGULAR
199,Sai Iyer,sai.iyer199@hotmail.com,2024-03-28,REGULAR
200,Aditya Kapoor,aditya.kapoor200@outlook.com,2024-03-08,REGULAR
201,Saanvi Nair,saanvi.nair201@gmail.com,2025-02-03,PREMIUM
202,Sneha Menon,sneha.menon202@gmail.com,2022-04-05,VIP
203,Priya Joshi,priya.joshi203@hotmail.com,2025-01-11,VIP
204,Aditya Gupta,aditya.gupta204@yahoo.com,2022-04-13,REGULAR
205,Pooja Chopra,pooja.chopra205@outlook.com,2023-12-06,REGULAR
206,Riya Singh,riya.singh206@gmail.com,2025-08-17,PREMIUM
207,Karan Reddy,karan.reddy207@yahoo.com,2023-10-05,REGULAR
208,Saanvi Rao,saanvi.rao208@gmail.com,2023-05-01,REGULAR
209,Sneha Iyer,sneha.iyer209@yahoo.com,2024-12-02,VIP
210,Aditya Gupta,aditya.gupta210@gmail.com,2023-11-02,REGULAR
211,Nisha Malhotra,nisha.malhotra211@gmail.com,2024-06-30,VIP
212,Karan Chopra,karan.chopra212@hotmail.com,2023-07-04,PREMIUM
213,Riya Verma,riya.verma213@outlook.com,2023-07-01,REGULAR
214,Rohan Reddy,rohan.reddy214@hotmail.com,2022-12-15,PREMIUM
215,Kabir Malhotra,kabir.malhotra215@outlook.com,2024-06-10,REGULAR
216,Riya Sharma,riya.sharma216@outlook.com,2022-02-14,REGULAR
217,Rahul Menon,rahul.menon217@outlook.com,2022-01-10,REGULAR
218,Arjun Rao,arjun.rao218@gmail.com,2022-05-23,PREMIUM
219,Reyansh Rao,reyansh.rao219@outlook.com,2022-09-02,REGULAR
220,Nisha Chopra,nisha.chopra220@gmail.com,2025-10-04,REGULAR
221,Sai Verma,sai.verma221@outlook.com,2023-11-20,PREMIUM
222,Anaya Desai,anaya.desai222@yahoo.com,2025-03-18,REGULAR
223,Kabir Joshi,kabir.joshi223@hotmail.com,2024-03-29,PREMIUM
224,Vivaan Nair,vivaan.nair224@gmail.com,2022-01-12,REGULAR
225,Reyansh Kumar,reyansh.kumar225@outlook.com,2023-05-25,REGULAR
226,Anaya Joshi,anaya.joshi226@hotmail.com,2024-04-07,PREMIUM
227,Rohan Malhotra,rohan.malhotra227@gmail.com,2023-11-09,REGULAR
228,Aditya Chopra,aditya.chopra228@hotmail.com,2025-01-07,PREMIUM
229,Diya Singh,diya.singh229@outlook.com,2022-09-24,PREMIUM
230,Pooja Desai,pooja.desai230@outlook.com,2022-05-17,REGULAR
231,Vihaan Nair,vihaan.nair231@hotmail.com,2024-03-24,REGULAR
232,Diya Chopra,diya.chopra232@yahoo.com,2022-04-29,REGULAR
233,Vihaan Reddy,vihaan.reddy233@outlook.com,2023-06-30,PREMIUM
234,Amit Kumar,amit.kumar234@yahoo.com,2023-02-02,REGULAR
235,Pooja Kumar,pooja.kumar235@gmail.com,2022-10-03,VIP
236,Amit Kapoor,amit.kapoor236@hotmail.com,2024-11-24,VIP
237,Neha Chopra,neha.chopra237@outlook.com,2022-08-23,REGULAR
238,Anaya Desai,anaya.desai238@outlook.com,2024-07-07,REGULAR
239,Rohan Gupta,rohan.gupta239@hotmail.com,2022-02-28,REGULAR
240,Diya Gupta,diya.gupta240@gmail.com,2024-08-13,REGULAR
241,Priya Desai,priya.desai241@gmail.com,2023-11-30,VIP
242,Neha Reddy,neha.reddy242@hotmail.com,2024-02-18,REGULAR
243,Vivaan Desai,vivaan.desai243@outlook.com,2025-01-14,REGULAR
244,Amit Patel,amit.patel244@hotmail.com,2023-11-14,REGULAR
245,Pooja Patel,pooja.patel245@outlook.com,2023-08-25,REGULAR
246,Ishaan Verma,ishaan.verma246@outlook.com,2022-04-13,REGULAR
247,Karan Rao,karan.rao247@yahoo.com,2023-06-02,REGULAR
248,Sneha Kumar,sneha.kumar248@outlook.com,2024-10-16,PREMIUM
249,Priya Kumar,priya.kumar249@gmail.com,2023-04-26,REGULAR
250,Amit Chopra,amit.chopra250@gmail.com,2024-09-30,PREMIUM
251,Rohan Malhotra,rohan.malhotra251@,2022-10-08,VIP
252,Ishaan Kapoor,ishaan.kapoor252@yahoo.com,2022-08-29,REGULAR
253,Vihaan Verma,vihaan.verma253@yahoo.com,2024-07-16,REGULAR
254,Sai Patel,sai.patel254@yahoo.com,2025-01-25,REGULAR
255,Riya Malhotra,riya.malhotra255@yahoo.com,2023-11-22,PREMIUM
256,Nisha Desai,nisha.desai256@yahoo.com,2023-04-26,VIP
257,Anaya Reddy,anaya.reddy257@hotmail.com,2023-12-19,PREMIUM
258,Priya Joshi,priya.joshi258@yahoo.com,2025-05-29,PREMIUM
259,Ananya Verma,ananya.verma259@outlook.com,2024-05-11,VIP
260,Rahul Singh,rahul.singh260@yahoo.com,2023-02-28,REGULAR
261,Rohan Kumar,rohan.kumar261@gmail.com,2025-11-15,REGULAR
262,Saanvi Malhotra,saanvi.malhotra262@hotmail.com,2022-03-24,REGULAR
263,Kabir Nair,kabir.nair263@gmail.com,2023-08-06,REGULAR
264,Ishaan Singh,ishaan.singh264@outlook.com,2025-05-14,REGULAR
265,Vivaan Menon,vivaan.menon265@hotmail.com,2024-12-17,PREMIUM
266,Rahul Kapoor,rahul.kapoor266@gmail.com,2025-11-08,REGULAR
267,Ananya Reddy,ananya.reddy267@hotmail.com,2022-06-22,PREMIUM
268,Ayaan Menon,ayaan.menon268@yahoo.com,2023-10-15,PREMIUM
269,Pooja Desai,pooja.desai269@hotmail.com,2024-07-16,REGULAR
270,Amit Nair,amit.nair270@outlook.com,2023-10-29,REGULAR
271,Kabir Nair,kabir.nair271@yahoo.com,2024-10-29,PREMIUM
272,Rohan Malhotra,rohan.malhotra272@gmail.com,2023-08-30,PREMIUM
273,Vivaan Rao,vivaan.rao273@outlook.com,2025-03-06,REGULAR
274,Aditya Malhotra,aditya.malhotra274@gmail.com,2025-04-13,REGULAR
275,Ishaan Kumar,ishaan.kumar275@outlook.com,2025-06-17,PREMIUM
276,Sneha Desai,sneha.desai276@hotmail.com,2024-09-08,REGULAR
277,Arjun Gupta,arjun.gupta277@hotmail.com,2022-02-27,REGULAR
278,Vivaan Reddy,vivaan.reddy278@outlook.com,2025-12-20,REGULAR
279,Priya Kapoor,priya.kapoor279@yahoo.com,2023-03-21,REGULAR
280,Vivaan Chopra,vivaan.chopra280@outlook.com,2023-11-10,PREMIUM
281,Nisha Desai,nisha.desai281@hotmail.com,2023-06-11,VIP
282,Anaya Kapoor,anaya.kapoor282@outlook.com,2025-05-29,REGULAR
283,Riya Gupta,riya.gupta283@yahoo.com,2024-04-27,REGULAR
284,Vihaan Gupta,vihaan.gupta284@outlook.com,2023-04-22,REGULAR
285,Rahul Joshi,rahul.joshi285@hotmail.com,2023-07-01,REGULAR
286,Nisha Malhotra,nisha.malhotra286@hotmail.com,2023-03-03,PREMIUM
287,Vivaan Gupta,vivaan.gupta287@hotmail.com,2023-07-19,REGULAR
288,Nisha Patel,nisha.patel288@yahoo.com,2025-08-11,PREMIUM
289,Saanvi Verma,saanvi.verma289@yahoo.com,2025-04-24,PREMIUM
290,Kabir Rao,kabir.rao290@gmail.com,2024-07-28,REGULAR
291,Saanvi Malhotra,saanvi.malhotra291@gmail.com,2024-06-10,REGULAR
292,Kabir Rao,kabir.rao292@outlook.com,2023-01-23,VIP
293,Aarav Patel,aarav.patel293@hotmail.com,2025-11-20,REGULAR
294,Ananya Iyer,ananya.iyer294@yahoo.com,2024-08-08,REGULAR
295,Anaya Reddy,anaya.reddy295@gmail.com,2023-12-04,REGULAR
296,Rahul Desai,rahul.desai296@outlook.com,2024-11-03,REGULAR
297,Aditya Menon,aditya.menon297@yahoo.com,2025-01-10,PREMIUM
298,Rahul Patel,rahul.patel298@yahoo.com,2022-07-08,VIP
299,Arjun Nair,arjun.nair299@gmail.com,2023-07-15,REGULAR
300,Kabir Desai,kabir.desai300@yahoo.com,2024-08-08,PREMIUM
301,Aditya Menon,aditya.menon301@hotmail.com,2024-03-27,REGULAR
302,Riya Gupta,riya.gupta302@outlook.com,2024-09-24,REGULAR
303,Saanvi Malhotra,saanvi.malhotra303@yahoo.com,2025-04-07,VIP
304,Riya Verma,riya.verma304@yahoo.com,2023-04-18,REGULAR
305,Ishaan Nair,ishaan.nair305@outlook.com,2025-08-07,REGULAR
306,Reyansh Iyer,reyansh.iyer306@outlook.com,2024-08-12,REGULAR
307,Rohan Patel,rohan.patel307@yahoo.com,2022-09-23,PREMIUM
308,Nisha Chopra,nisha.chopra308@gmail.com,2025-07-05,PREMIUM
309,Aditya Verma,aditya.verma309@outlook.com,2024-10-08,REGULAR
310,Neha Joshi,neha.joshi310@gmail.com,2024-02-13,PREMIUM
311,Karan Menon,karan.menon311@outlook.com,2024-01-21,REGULAR
312,Sneha Rao,sneha.rao312@gmail.com,2024-12-05,REGULAR
313,Saanvi Joshi,saanvi.joshi313@yahoo.com,2023-06-13,PREMIUM
314,Ishaan Chopra,ishaan.chopra314@outlook.com,2023-09-12,REGULAR
315,Kabir Singh,kabir.singh315@hotmail.com,2022-07-10,REGULAR
316,Ayaan Kumar,ayaan.kumar316@outlook.com,2023-08-20,PREMIUM
317,Riya Nair,riya.nair317@yahoo.com,2025-06-17,REGULAR
318,Neha Chopra,neha.chopra318@yahoo.com,2024-02-14,VIP
319,Saanvi Kapoor,saanvi.kapoor319@hotmail.com,2022-02-06,REGULAR
320,Priya Desai,priya.desai320@yahoo.com,2024-06-25,REGULAR
321,Vivaan Menon,vivaan.menon321@hotmail.com,2023-03-20,REGULAR
322,Vihaan Joshi,vihaan.joshi322@outlook.com,2025-02-04,REGULAR
323,Priya Malhotra,priya.malhotra323@gmail.com,2024-06-04,REGULAR
324,Kabir Menon,kabir.menon324@hotmail.com,2025-04-02,REGULAR
325,Pooja Singh,pooja.singh325@gmail.com,2023-09-04,REGULAR
326,Ishaan Malhotra,ishaan.malhotra326@yahoo.com,2024-07-24,REGULAR
327,Rohan Verma,rohan.verma327@yahoo.com,2025-01-13,REGULAR
328,Anaya Desai,anaya.desai328@yahoo.com,2023-05-25,VIP
329,Ishaan Patel,ishaan.patel329@outlook.com,2024-07-11,REGULAR
330,Rohan Kapoor,rohan.kapoor330@outlook.com,2024-01-08,PREMIUM
331,Kabir Chopra,kabir.chopra331@hotmail.com,2024-06-25,REGULAR
332,Nisha Sharma,nisha.sharma332@outlook.com,2024-10-15,PREMIUM
333,Neha Nair,neha.nair333@hotmail.com,2022-09-22,REGULAR
334,Nisha Rao,nisha.rao334@yahoo.com,2022-02-19,REGULAR
335,Rahul Singh,rahul.singh335@hotmail.com,2023-05-03,REGULAR
336,Riya Reddy,riya.reddy336@hotmail.com,2025-09-17,PREMIUM
337,Nisha Verma,nisha.verma337@yahoo.com,2024-05-21,REGULAR
338,Sneha Kapoor,sneha.kapoor338@outlook.com,2022-09-27,REGULAR
339,Karan Chopra,karan.chopra339@outlook.com,2024-08-05,REGULAR
340,Ayaan Iyer,ayaan.iyer340@yahoo.com,2023-04-08,PREMIUM
341,Rahul Reddy,rahul.reddy341@hotmail.com,2023-05-08,REGULAR
342,Karan Iyer,karan.iyer342@hotmail.com,2025-10-23,VIP
343,Kabir Kumar,kabir.kumar343@outlook.com,2025-01-14,REGULAR
344,Saanvi Iyer,saanvi.iyer344@yahoo.com,2022-11-10,PREMIUM
345,Ananya Iyer,ananya.iyer345@yahoo.com,2023-01-12,REGULAR
346,Rohan Nair,rohan.nair346@gmail.com,2022-06-05,REGULAR
347,Rahul Kapoor,rahul.kapoor347@yahoo.com,2022-01-09,VIP
348,Sai Joshi,sai.joshi348@hotmail.com,2024-01-12,PREMIUM
349,Diya Chopra,diya.chopra349@gmail.com,2025-11-11,PREMIUM
350,Amit Nair,amit.nair350@gmail.com,2025-11-19,VIP
351,Riya Patel,riya.patel351@gmail.com,2025-07-22,REGULAR
352,Anaya Patel,anaya.patel352@outlook.com,2025-09-23,REGULAR
353,Diya Singh,diya.singh353@outlook.com,2023-03-19,REGULAR
354,Amit Kapoor,amit.kapoor354@yahoo.com,2025-08-15,REGULAR
355,Ananya Reddy,ananya.reddy355@outlook.com,2022-09-10,PREMIUM
356,Amit Iyer,amit.iyer356@gmail.com,2025-02-18,REGULAR
357,Diya Reddy,diya.reddy357@hotmail.com,2025-07-08,REGULAR
358,Ishaan Gupta,ishaan.gupta358@gmail.com,2022-10-15,VIP
359,Anaya Chopra,anaya.chopra359@gmail.com,2023-02-10,REGULAR
360,Saanvi Iyer,saanvi.iyer360@outlook.com,2024-06-23,PREMIUM
